,hotel,day,breakfast,beach_near,rating,prepayment,free_cancel,metro,dist,rev_score,price1,price2
4997,My Space Barcelona Rambla Catalunya Center,5,0,1,7.6,1,0,1,800.0,14.0,318.0,
4998,Friendly Rentals Mozart,5,0,1,7.8,1,0,1,900.0,134.0,198.0,169.0
4999,Rosselló Apartment,5,0,0,9.0,1,0,1,1400.0,25.0,510.0,
5000,SLEEP Universitat by STAY,5,0,0,7.8,1,0,1,1300.0,112.0,202.0,
5001,Apartment Barcelona Rentals - Private Pool and Garden Center,5,0,0,8.0,1,0,1,3100.0,9.0,302.0,
5002,C211 Barcelona Apartments,5,0,0,8.8,1,0,0,2100.0,248.0,183.0,
5003,Barcelona Just Like Home,5,0,0,8.8,1,0,1,3000.0,90.0,389.0,
5004,El Palauet Barcelona,5,0,0,8.8,0,1,1,1500.0,25.0,1.0,
5005,Dalí Residence,5,0,1,6.2,1,0,1,3500.0,45.0,136.0,
5006,Bordeta,5,0,0,9.5,1,0,1,2800.0,41.0,283.0,
5007,Rocafort Apart,5,0,0,6.5,1,0,1,1800.0,10.0,149.0,
5008,El Patio de Gracia,5,0,0,,1,0,1,2400.0,,424.0,
5009,Excellent Penthouse with Private Terrace,5,0,1,8.1,1,0,1,700.0,6.0,425.0,
5010,Apartamentos Atlas Terrassa II,5,0,0,7.9,1,0,0,23100.0,50.0,112.0,
5011,Akira Flats Sant Antoni Market apartments,5,0,1,,0,1,1,1000.0,,1.0,
5012,Traveller House,5,0,1,,1,0,1,1300.0,,312.0,
5013,Hostal Porta de Ferro,5,0,0,6.0,1,0,0,12400.0,29.0,57.0,
5014,SIBS UNIVERSITAT - Cosmopolitan Apartament Lgtbi,5,0,1,,1,0,1,700.0,,185.0,
5015,Heart of Gracia,5,0,0,8.9,1,0,1,2400.0,18.0,143.0,
5016,Sleep & Boat City Center,5,0,0,8.0,1,0,0,5800.0,48.0,97.0,
5017,Apartment Barcelona Rentals - Rambla de Catalunya Center,5,0,1,8.6,1,0,1,800.0,9.0,325.0,
5018,BARCELONA TOUCH APARTMENTS - Rosich,5,0,0,8.8,1,0,1,4800.0,4.0,156.0,
5019,SIBS BALMES - Apartamento Romántico,5,0,1,,1,0,1,700.0,,220.0,
5020,Rent Luxury Motor Yacht,5,0,1,8.3,1,0,0,2500.0,4.0,1.0,
5021,Spot Smart Nomad,5,0,1,8.5,1,0,1,1600.0,21.0,352.0,
5022,My Space Barcelona Executive Apartments Center,5,0,0,6.5,1,0,1,3100.0,35.0,223.0,
5023,DIAGONAL,5,0,0,,1,0,0,1900.0,,173.0,
5024,Apartment Barcelona Rentals - Pool Terrace in City Center,5,0,1,7.3,1,0,1,1100.0,17.0,248.0,
5025,HOMEnFUN Montjuic,5,0,0,8.8,1,0,1,2600.0,4.0,164.0,
5026,Villa Barcelona Country House,5,0,1,,1,0,0,19400.0,,2.0,
5027,En Ville Boutique Apartments Boqueria Market,5,0,1,7.8,1,0,1,700.0,38.0,251.0,
5028,Beautiful 70s vintage yacht boat in Barcelona,5,0,0,,1,0,0,5700.0,,106.0,
5029,Gran Via! Conchas,5,0,1,,1,0,1,1400.0,,689.0,
5030,Relax on a Yacht Barcelona,5,0,0,8.3,1,0,0,5700.0,35.0,95.0,
5031,ESPASERIA,5,0,1,7.8,1,0,1,1100.0,54.0,168.0,
5032,M5 Cool Terrace. Metro 1 min. Center 15' by metro,5,0,0,,1,0,1,6200.0,,137.0,
5033,Apartment Barcelona Rentals - Classic Bonanova Apartment,5,0,0,9.7,1,0,0,3800.0,3.0,259.0,
5034,Ocean view apartment renovated,5,0,1,,1,0,0,17600.0,,378.0,
5035,Friendly Rentals Plaza Espanya Terrace I,5,0,1,8.0,1,0,1,1400.0,4.0,280.0,
5036,Friendly Rentals Manuela,5,0,1,7.9,1,0,1,1000.0,13.0,194.0,
5037,Enjoybcn Coliseum Apartments,5,0,1,8.2,1,0,1,300.0,65.0,441.0,
5038,Luxury Boat Hotel Barcelona,5,0,0,,1,0,0,5500.0,,410.0,302.0
5039,Ferran Pedralbes Penthouse,5,0,0,,1,0,1,3900.0,,832.0,
5040,"Se alquila habitación a chico ordenado, en Sant Boi de Llobregat",5,0,0,,1,0,0,12400.0,,454.0,
5041,Sagrada Familia Apartment 265,5,0,1,7.8,1,0,1,2000.0,89.0,309.0,
5042,Nice apartment in the middle of Born,5,0,1,6.7,1,0,1,1100.0,6.0,147.0,
5043,Zen Cornellà,5,0,0,7.2,1,0,0,8600.0,56.0,121.0,
5044,My Space Barcelona Bonanova Center,5,0,0,6.5,1,0,0,3800.0,6.0,262.0,
5045,M3 Terrace. Cool apartment 15 min center by metro,5,0,0,,1,0,1,6200.0,,137.0,
5046,Feriapiso Apartments Palmer,5,0,0,8.7,1,0,1,5800.0,83.0,136.0,
5047,ClassBedroom Gothic Ramblas Apartments,5,0,1,6.7,1,0,1,1000.0,6.0,141.0,
5048,Habitació solo para mujeres,5,0,0,,1,0,1,8400.0,,271.0,
5049,Exclusive Sagrada familia penthouse with sea views,5,0,1,,1,0,1,2300.0,,333.0,
5050,M1 Cool Loft 1 min walk to metro 15 min center by metro,5,0,0,,1,0,1,6200.0,,137.0,
5051,Welcomy Provença,5,0,0,9.5,1,0,1,1100.0,15.0,315.0,
5052,"Ático, terraza y BBQ, Metro BCN, Park Güell",5,0,0,8.1,1,0,1,3800.0,18.0,157.0,
5053,Sleep on a Sailing Boat Barcelona,5,0,0,7.9,1,0,0,5700.0,33.0,123.0,
5054,BarceLoft Design,5,0,0,,1,0,1,7800.0,,174.0,
5055,M2 Cool apartment next to metro. 15m to center,5,0,0,,1,0,1,6200.0,,137.0,
5056,Central penthouse with terrace Placa Catalunya III,5,0,1,9.2,1,0,1,200.0,3.0,448.0,
5057,Rambla Catalunya 8,5,0,1,,0,1,1,150.0,,203.0,
5058,Apartment with one bedroom in Barcelona with WiFi 3 km from the beach,5,0,1,,1,0,1,800.0,,694.0,
5059,L'alzina Apartment,5,0,0,9.0,1,0,0,2500.0,4.0,303.0,
5060,My Space Barcelona - Gracia Private Terrace Apartment,5,0,0,4.2,1,0,1,2400.0,3.0,288.0,
5061,Masia del siglo XIV cerca de Barcelona,5,0,1,8.9,1,0,0,15700.0,9.0,651.0,
5062,Friendly Rentals Botero II,5,0,1,6.9,1,0,1,450.0,30.0,172.0,
5063,Nur Apartment,5,0,0,7.9,1,0,0,22800.0,23.0,115.0,
5064,Apartment with 3 bedrooms in Cabrera de Mar with wonderful sea view shared pool furnished terrace 20 m from the beach,5,0,1,,1,0,0,24500.0,,482.0,
5065,Cozy Studio apartment 5min walk from Camp Nou,5,0,0,,1,0,0,3900.0,,109.0,
5066,My Space Barcelona Gracia Pool Terrace,5,0,0,6.5,1,0,1,2000.0,25.0,243.0,
5067,Fira Barcelona Apartment,5,0,0,9.3,1,0,1,4400.0,37.0,266.0,
5068,Apartments Hotel Sant Pau,5,0,0,8.5,1,0,1,3100.0,97.0,153.0,
5069,Casa Knuckle,5,0,1,,1,0,1,3200.0,,228.0,
5070,3BR - 2BH BEACHside Sunny&Spacious apartment,5,0,1,,1,0,1,2000.0,,202.0,
5071,Apartament Fira,5,0,0,7.6,1,0,1,4500.0,3.0,233.0,
5072,2BR - 1BH Apartment 5min walk from Sagrada Familia,5,0,1,,1,0,1,2200.0,,169.0,
5073,Mayerling Bisbe Urquinaona,6,0,1,8.2,0,1,1,400.0,664.0,146.0,89.0
5074,Zero Barcelona,6,0,1,9.3,0,1,1,3300.0,79.0,19.0,
5075,Unite Hostel Barcelona,6,0,1,8.6,0,1,1,2200.0,786.0,28.0,23.0
5076,Yeah Barcelona Hostel,6,0,0,9.2,1,0,1,1500.0,471.0,25.0,
5077,Hostal Fernando,6,0,1,8.5,0,1,1,800.0,666.0,52.0,
5078,Rodamon Barcelona Hostel,6,0,0,9.1,1,0,1,1400.0,732.0,22.0,
5079,Casa Gracia,6,0,0,8.2,0,1,1,1400.0,175.0,34.0,
5080,Hotel Peninsular,6,0,1,7.5,0,1,1,900.0,457.0,52.0,
5081,Catalonia Roma,6,0,0,8.3,0,1,1,2100.0,280.0,57.0,
5082,Hostel New York,6,0,1,7.2,0,1,1,1100.0,450.0,17.0,
5083,Acta Voraport,6,0,1,8.9,1,0,1,2900.0,432.0,88.0,68.0
5084,Hotel Lloret Ramblas,6,0,1,8.3,0,1,1,250.0,485.0,52.0,
5085,TOC Hostel Barcelona,6,0,1,8.7,0,1,1,700.0,958.0,40.0,
5086,Travelodge Barcelona Poblenou,6,0,1,7.8,0,1,1,2900.0,519.0,58.0,
5087,Generator Barcelona,6,0,0,8.1,1,0,1,1500.0,475.0,22.0,
5088,SM Hotel Sant Antoni,6,0,1,8.7,0,1,1,1500.0,919.0,67.0,
5089,Hotel Oasis,6,0,1,8.6,0,1,1,1300.0,729.0,67.0,
5090,Room Mate Pau,6,0,1,9.2,0,1,1,200.0,656.0,121.0,8.0
5091,Hotel Market,6,0,1,8.0,0,1,1,1200.0,57.0,65.0,
5092,Paral·lel,6,0,1,8.3,0,1,1,1400.0,914.0,77.0,62.0
5093,Hostal Medea,6,0,1,8.1,1,0,1,1100.0,13.0,55.0,
5094,St Christopher's Inn Barcelona,6,0,1,8.3,1,0,1,200.0,224.0,27.0,
5095,Catalonia Sagrada Familia,6,0,1,8.2,0,1,1,2600.0,259.0,52.0,
5096,Boutique Hostemplo Sagrada Familia,6,0,1,8.8,1,0,1,1600.0,477.0,77.0,66.0
5097,"Holiday Inn Express Barcelona City 22@, an IHG Hotel",6,0,1,8.1,1,0,1,2800.0,462.0,76.0,
5098,Hostel One Sants,6,0,0,8.7,1,0,1,3600.0,397.0,25.0,
5099,Hostal Excellence,6,0,1,8.1,0,1,1,250.0,508.0,38.0,
5100,Hostal Bejar,6,0,0,7.6,0,1,1,2300.0,956.0,37.0,
5101,Catalonia Atenas,6,0,1,8.1,0,1,1,3000.0,816.0,63.0,
5102,Catalonia Albeniz,6,0,1,8.7,0,1,1,2700.0,346.0,62.0,
5103,Hostal la Palmera,6,0,1,8.8,0,1,1,600.0,525.0,44.0,
5104,Acta Antibes,6,0,1,8.7,1,0,1,1400.0,745.0,70.0,67.0
5105,Cuatro Naciones,6,0,1,8.5,0,1,1,1000.0,855.0,62.0,
5106,Praktik Garden,6,0,1,8.5,0,1,1,700.0,463.0,71.0,
5107,SM Hotel Teatre Auditori,6,0,1,8.5,0,1,1,1800.0,325.0,61.0,
5108,NH Barcelona Diagonal Center,6,0,1,8.1,1,0,1,2200.0,273.0,62.0,
5109,Sant Jordi Hostels Sagrada Familia,6,0,1,8.5,1,0,1,2600.0,543.0,30.0,
5110,Hotel Condal,6,0,1,7.8,0,1,1,700.0,807.0,62.0,
5111,Bailén Green House,6,0,0,8.3,0,1,1,1600.0,274.0,70.0,
5112,Hotel El Call,6,0,1,7.9,0,1,1,700.0,902.0,60.0,
5113,Hotel Medicis,6,0,0,8.2,1,0,1,2600.0,993.0,57.0,
5114,Hostal Portugal,6,0,1,8.1,0,1,1,1200.0,525.0,42.0,
5115,Magatzem 128,6,0,0,8.9,0,1,1,1500.0,201.0,62.0,
5116,Hotel Transit,6,0,0,7.9,0,1,1,2500.0,78.0,70.0,
5117,Hotel Via Augusta,6,0,0,8.5,0,1,1,2100.0,673.0,66.0,
5118,Exe Ramblas Boquería,6,0,1,8.5,0,1,1,600.0,878.0,72.0,
5119,Hostal Benidorm,6,0,1,8.7,0,1,1,1000.0,764.0,61.0,
5120,Hotel Sagrada Familia,6,0,0,8.2,0,1,1,2100.0,116.0,65.0,
5121,The Conica Deluxe Bed&Breakfast,6,0,0,9.2,1,0,1,1400.0,744.0,108.0,64.0
5122,Hotel Nuevo Triunfo,6,0,1,8.0,0,1,1,1500.0,988.0,51.0,
5123,Hostal Operaramblas,6,0,1,8.8,1,0,1,800.0,116.0,72.0,61.0
5124,Leonardo Hotel Barcelona Gran Via,6,0,1,8.6,0,1,1,1400.0,505.0,81.0,
5125,Catalunya,6,0,1,8.1,1,0,1,250.0,275.0,47.0,
5126,Ant Hostel Barcelona,6,0,1,7.7,0,1,1,1300.0,90.0,36.0,
5127,Hostal Nuevo Colon,6,0,1,7.9,0,1,1,1300.0,140.0,48.0,
5128,Blanc Guest House,6,0,0,8.9,0,1,1,1900.0,503.0,74.0,60.0
5129,Barcelona House,6,0,1,7.9,1,0,1,1000.0,399.0,77.0,
5130,NH Barcelona Entenza,6,0,0,8.3,1,0,1,2500.0,735.0,82.0,
5131,The Moods Oasis,6,0,0,8.8,0,1,1,1900.0,595.0,70.0,
5132,Hotel Lleó,6,0,1,8.4,0,1,1,350.0,375.0,77.0,
5133,Ronda House,6,0,1,8.5,1,0,1,800.0,191.0,75.0,
5134,Hotel Alimara,6,0,0,8.3,0,1,1,5500.0,65.0,60.0,
5135,Hotel Viladomat by Silken,6,0,0,7.7,0,1,1,1600.0,47.0,77.0,
5136,Expo Hotel Barcelona,6,0,0,7.8,0,1,1,2400.0,494.0,79.0,
5137,Exe Mitre,6,0,0,8.1,0,1,1,3200.0,893.0,62.0,
5138,B Hotel,6,0,0,8.8,0,1,1,2000.0,55.0,102.0,82.0
5139,Pol & Grace Hotel,6,0,0,8.7,0,1,1,2500.0,123.0,61.0,
5140,Onix Fira,6,0,0,7.9,0,1,1,2000.0,209.0,81.0,65.0
5141,Mercure Barcelona Condor,6,0,0,8.3,1,0,1,2500.0,971.0,75.0,
5142,Praktik Vinoteca,6,0,1,8.8,0,1,1,700.0,9.0,81.0,
5143,Chic & Basic Velvet,6,0,0,8.3,0,1,1,1900.0,544.0,94.0,76.0
5144,Arc La Rambla,6,0,1,8.4,0,1,1,1100.0,361.0,72.0,
5145,Leonardo Boutique Hotel Barcelona Sagrada Familia,6,0,1,8.7,0,1,1,3000.0,896.0,71.0,
5146,BCN Home Guest House,6,0,1,8.2,0,1,1,800.0,811.0,50.0,
5147,Flor Parks,6,0,1,8.6,1,0,1,800.0,868.0,76.0,
5148,Mothern by Pillow,6,0,1,8.4,0,1,1,250.0,116.0,96.0,68.0
5149,Sunotel Junior,6,0,0,7.3,0,1,1,1900.0,239.0,60.0,
5150,Praktik Rambla,6,0,1,8.8,0,1,1,400.0,303.0,81.0,
5151,Onix Rambla,6,0,1,8.5,0,1,1,400.0,790.0,99.0,80.0
5152,Hotel Sant Agustí,6,0,1,8.0,0,1,1,700.0,853.0,98.0,79.0
5153,NH Barcelona Eixample,6,0,0,8.3,1,0,1,1300.0,311.0,78.0,
5154,Hotel Best Front Maritim,6,0,0,7.5,0,1,0,4100.0,250.0,76.0,
5155,Eurostars Angli,6,0,0,8.0,0,1,0,4300.0,946.0,73.0,
5156,Silken Sant Gervasi,6,0,0,8.3,0,1,1,3200.0,450.0,72.0,
5157,Bonanova Park,6,0,0,7.6,0,1,0,3800.0,897.0,67.0,
5158,Hostal Central Barcelona,6,0,1,8.8,0,1,1,1100.0,143.0,82.0,
5159,Room Mate Anna,6,0,1,8.9,0,1,1,700.0,26.0,142.0,10.0
5160,Occidental Barcelona 1929,6,0,0,9.3,0,1,1,2300.0,801.0,97.0,78.0
5161,Eurostars Monumental,6,0,1,8.5,0,1,1,1700.0,32.0,83.0,
5162,Mesón Castilla Atiram Hotels,6,0,1,8.3,0,1,1,400.0,826.0,77.0,71.0
5163,Ayre Hotel Gran Vía,6,0,0,8.8,0,1,1,2400.0,966.0,93.0,75.0
5164,Hotel Prisma Barcelona,6,0,0,7.9,0,1,0,2300.0,559.0,96.0,77.0
5165,Ilunion Auditori,6,0,1,8.3,1,0,1,1300.0,246.0,92.0,74.0
5166,Hotel Barcelona Universal,6,0,1,8.6,0,1,1,1300.0,301.0,106.0,85.0
5167,Hotel Serhs Carlit,6,0,1,7.8,1,0,1,1200.0,789.0,72.0,
5168,Barceló Sants,6,0,0,8.8,0,1,1,2700.0,592.0,118.0,95.0
5169,Residencia Universitaria Barcelona Diagonal,6,0,0,8.5,0,1,0,3800.0,62.0,82.0,
5170,Exe Plaza Catalunya,6,0,1,8.7,0,1,1,200.0,372.0,73.0,
5171,Onix Liceo,6,0,1,8.1,0,1,1,1000.0,450.0,87.0,70.0
5172,Hostalin Barcelona Diputación,6,0,0,7.2,0,1,1,1100.0,125.0,60.0,
5173,Catalonia Portal de l'Angel,6,0,1,8.8,0,1,1,300.0,497.0,92.0,
5174,Chi,6,0,0,9.0,0,1,1,1600.0,285.0,111.0,
5175,Hostalin Barcelona Passeig de Gràcia,6,0,1,8.3,0,1,1,900.0,970.0,60.0,
5176,BCN Urbaness Hotels Del Comte,6,0,1,8.1,1,0,1,1200.0,931.0,69.0,
5177,Acta CITY47,6,0,0,8.2,1,0,1,2400.0,3.0,82.0,78.0
5178,NH Barcelona Les Corts,6,0,0,8.5,1,0,0,2800.0,981.0,99.0,
5179,Roma Reial,6,0,1,7.6,1,0,1,900.0,336.0,69.0,
5180,Hostal Centric,6,0,1,8.9,0,1,1,800.0,391.0,66.0,
5181,Hotel Brick Barcelona,6,0,0,9.0,0,1,1,2600.0,7.0,101.0,
5182,Hotel Raval House,6,0,1,8.4,1,0,1,800.0,898.0,92.0,
5183,Leonardo Royal Hotel Barcelona Fira,6,0,0,9.0,0,1,1,4300.0,127.0,82.0,
5184,Bcn Urbaness Hotels Gran Rosellon,6,0,0,8.3,1,0,1,1300.0,856.0,77.0,
5185,HCC Taber,6,0,1,8.4,0,1,1,700.0,616.0,87.0,
5186,Exe Laietana Palace,6,0,1,8.0,0,1,1,900.0,174.0,75.0,
5187,Hostal Live Barcelona,6,0,1,8.7,0,1,1,900.0,156.0,70.0,
5188,Gaudi Hotel,6,0,1,8.4,0,1,1,1000.0,508.0,113.0,
5189,Hotel Barcelona 1882,6,0,0,9.1,0,1,1,1900.0,65.0,148.0,
5190,Ciutat de Barcelona,6,0,1,8.4,0,1,1,900.0,374.0,78.0,
5191,BcnSportHostels,6,0,0,7.2,1,0,1,1600.0,886.0,20.0,
5192,Hotel 54 Barceloneta,6,0,0,8.1,0,1,0,1900.0,806.0,137.0,110.0
5193,Hostal Bcn Port,6,0,1,8.0,1,0,1,1500.0,699.0,62.0,
5194,Kabul Party Hostel Barcelona,6,0,1,8.6,0,1,1,900.0,355.0,24.0,
5195,Hotel Acta Azul Barcelona,6,0,0,8.1,1,0,1,2500.0,985.0,97.0,92.0
5196,Barcelona Century Hotel,6,0,0,8.5,0,1,1,1300.0,411.0,81.0,
5197,Hotel Rec Barcelona - Adults Only,6,0,1,9.1,0,1,1,900.0,695.0,127.0,102.0
5198,Hostemplo Sagrada Familia,6,0,1,8.5,1,0,1,1600.0,536.0,69.0,59.0
5199,Capri by Fraser Barcelona,6,0,1,8.6,0,1,1,2000.0,291.0,97.0,
5200,ibis Styles Barcelona Centre,6,0,1,8.6,0,1,1,1200.0,493.0,82.0,
5201,Hotel Granvia,6,0,1,9.1,0,1,1,350.0,894.0,112.0,90.0
5202,May Ramblas Hotel,6,0,1,8.3,1,0,1,700.0,320.0,80.0,
5203,Catalonia Avinyo,6,0,1,8.6,0,1,1,800.0,170.0,82.0,
5204,Ayre Hotel Rosellón,6,0,1,8.7,0,1,1,2000.0,286.0,123.0,99.0
5205,Hotel Ginebra,6,0,1,8.6,1,0,1,150.0,460.0,76.0,
5206,NH Barcelona Stadium,6,0,0,8.2,0,1,1,3700.0,628.0,112.0,
5207,Evenia Rocafort,6,0,1,8.5,1,0,1,1600.0,60.0,82.0,
5208,Occidental Atenea Mar - Adults Only,6,0,0,8.3,0,1,0,3900.0,879.0,108.0,87.0
5209,Acta BCN 40,6,0,1,8.6,1,0,1,600.0,635.0,75.0,71.0
5210,Hostalin Barcelona Gran Via,6,0,1,8.3,0,1,1,800.0,464.0,65.0,
5211,Sallés Hotel Pere IV,6,0,1,8.4,0,1,1,2200.0,471.0,92.0,
5212,Wilson Boutique Hotel,6,0,0,8.6,0,1,0,1800.0,963.0,91.0,
5213,Hostal Lleida,6,0,0,8.5,0,1,1,1600.0,158.0,70.0,
5214,U232 Hotel,6,0,0,8.7,0,1,1,1800.0,363.0,108.0,87.0
5215,Four Points by Sheraton Barcelona Diagonal,6,0,1,8.8,0,1,0,3000.0,655.0,97.0,
5216,Praktik Bakery,6,0,0,8.7,0,1,1,1200.0,43.0,91.0,
5217,Grupotel Gravina,6,0,1,8.3,0,1,1,400.0,78.0,100.0,80.0
5218,Sunotel Aston,6,0,0,7.4,0,1,1,1900.0,499.0,70.0,
5219,Hotel Constanza,6,0,1,8.6,0,1,1,600.0,640.0,82.0,
5220,Hotel & Spa Villa Olimpica Suites,6,0,1,8.0,0,1,1,2200.0,649.0,83.0,
5221,Ayre Hotel Caspe,6,0,1,8.5,0,1,1,1300.0,744.0,108.0,87.0
5222,Ilunion Barcelona,6,0,1,8.2,1,0,1,3000.0,957.0,115.0,93.0
5223,AC Hotel Sants by Marriott,6,0,0,8.3,1,0,1,2800.0,591.0,114.0,
5224,Hotel Best Auto Hogar,6,0,1,7.9,0,1,1,1300.0,40.0,77.0,
5225,HCC Montblanc,6,0,1,8.5,0,1,1,300.0,928.0,92.0,
5226,Golden Hotel Barcelona,6,0,1,8.5,1,0,1,2300.0,93.0,80.0,
5227,Praktik Èssens,6,0,1,9.3,0,1,1,400.0,597.0,101.0,
5228,Sixties Ramblas,6,0,1,8.4,0,1,1,1200.0,146.0,102.0,
5229,NH Sants Barcelona,6,0,0,8.6,0,1,1,2700.0,397.0,150.0,106.0
5230,Pestana Arena Barcelona,6,0,0,8.6,0,1,1,2300.0,140.0,100.0,
5231,TWO Hotel Barcelona by Axel 4* Sup- Adults Only,6,0,1,8.6,1,0,1,1500.0,568.0,78.0,
5232,Hotel Concordia Barcelona,6,0,1,8.3,0,1,1,1600.0,906.0,88.0,
5233,Ilunion Bel-Art,6,0,0,8.1,1,0,1,2600.0,291.0,100.0,81.0
5234,Ally's Bed&Breakfast,6,0,1,7.7,1,0,1,1200.0,172.0,180.0,73.0
5235,Catalonia Born,6,0,1,8.8,0,1,1,900.0,582.0,83.0,
5236,Novotel Barcelona City,6,0,1,8.3,1,0,1,2600.0,384.0,93.0,
5237,"Hotel Barcelona Apolo, Affiliated by Meliá",6,0,1,8.4,0,1,1,1400.0,988.0,113.0,
5238,Ciutat Vella,6,0,1,8.2,0,1,1,350.0,641.0,77.0,
5239,Hotel Barcelona Condal Mar Affiliated by Meliá,6,0,1,8.0,1,0,0,4300.0,991.0,97.0,78.0
5240,Catalonia Barcelona 505,6,0,0,8.3,0,1,1,3300.0,912.0,83.0,
5241,Petit Palace Boqueria Garden,6,0,1,8.6,1,0,1,700.0,901.0,101.0,86.0
5242,Motel One Barcelona-Ciutadella,6,0,1,9.2,0,1,1,1300.0,886.0,101.0,
5243,Acta Atrium Palace,6,0,1,8.3,1,0,1,450.0,407.0,88.0,84.0
5244,Hotel Jazz,6,0,1,9.1,0,1,1,400.0,701.0,132.0,106.0
5245,Hotel HLG CityPark Pelayo,6,0,1,7.8,0,1,1,400.0,663.0,68.0,
5246,Oriente Atiram,6,0,1,8.0,0,1,1,900.0,422.0,91.0,84.0
5247,Ecozentric,6,0,1,7.8,0,1,1,500.0,938.0,77.0,
5248,Exe Cristal Palace,6,0,1,8.0,0,1,1,450.0,104.0,86.0,
5249,Sea Hostel Barcelona,6,0,0,7.4,0,1,0,2100.0,289.0,22.0,
5250,W Barcelona,6,0,0,8.5,0,1,0,2600.0,841.0,373.0,
5251,Hotel Nouvel,6,0,1,8.3,0,1,1,250.0,746.0,97.0,83.0
5252,Sercotel Amister Art Hotel Barcelona,6,0,0,8.4,0,1,1,1600.0,460.0,108.0,
5253,No Limit Barcelona Central,6,0,1,7.7,0,1,1,600.0,816.0,23.0,
5254,Room018BCN,6,0,0,8.2,1,0,1,3400.0,927.0,18.0,
5255,Catalonia Rigoletto,6,0,0,8.7,0,1,1,3700.0,301.0,103.0,
5256,Catalonia La Pedrera,6,0,0,8.5,0,1,1,1400.0,929.0,83.0,
5257,Best Western Premier Hotel Dante,6,0,0,8.9,0,1,1,1200.0,432.0,93.0,
5258,Catalonia Diagonal Centro,6,0,0,8.6,0,1,1,1300.0,409.0,78.0,
5259,Hotel Soho,6,0,1,8.9,0,1,1,900.0,244.0,102.0,82.0
5260,Eurohotel Diagonal Port,6,0,0,7.7,1,0,0,3600.0,186.0,79.0,
5261,Negresco Princess 4* Sup,6,0,1,8.1,0,1,1,450.0,802.0,113.0,
5262,Guitart Grand Passage,6,0,0,8.3,1,0,0,1800.0,954.0,100.0,85.0
5263,GRUMS HOTEL & SPA,6,0,1,8.3,0,1,1,1600.0,978.0,103.0,
5264,Sunotel Club Central,6,0,0,8.1,0,1,0,1100.0,423.0,113.0,
5265,Residencia Universitaria Campus del Mar,6,0,1,7.7,0,1,1,1800.0,402.0,112.0,
5266,Ilunion Almirante,6,0,1,7.3,1,0,1,500.0,556.0,96.0,68.0
5267,Atlantis by Atbcn,6,0,1,8.5,0,1,1,350.0,748.0,92.0,
5268,Europark,6,0,1,9.0,0,1,1,1000.0,359.0,132.0,106.0
5269,Grupotel Gran Via 678,6,0,1,8.3,0,1,1,600.0,441.0,112.0,90.0
5270,The Mirror Barcelona,6,0,0,8.4,1,0,1,1400.0,829.0,88.0,
5271,AC Hotel Diagonal L'Illa by Marriott,6,0,0,8.7,1,0,0,2900.0,397.0,143.0,
5272,Aparthotel Bcn Montjuic,6,0,0,8.3,0,1,1,2900.0,954.0,73.0,
5273,Arya Stadium Hotel,6,0,0,8.8,1,0,1,4000.0,548.0,68.0,
5274,Mihlton Barcelona Boutique B&B,6,0,0,9.1,1,0,1,1300.0,883.0,100.0,85.0
5275,Primavera Hostel,6,0,1,9.0,0,1,1,1200.0,196.0,31.0,
5276,Ramblas by Pillow,6,0,1,8.7,1,0,1,1200.0,661.0,88.0,71.0
5277,Hotel Astoria,6,0,0,8.6,1,0,1,1600.0,705.0,77.0,
5278,The Loft Hostel,6,0,1,7.9,1,0,1,1200.0,194.0,21.0,
5279,Hotel Continental Barcelona,6,0,1,8.3,0,1,1,250.0,717.0,121.0,
5280,Catalonia Ramblas 4* Sup,6,0,1,8.6,0,1,1,300.0,790.0,103.0,
5281,Room Mate Emma,6,0,0,8.9,0,1,1,1300.0,775.0,121.0,
5282,Zenit Barcelona,6,0,0,8.1,0,1,0,2100.0,876.0,92.0,
5283,Catalonia Plaza Catalunya,6,0,1,8.7,0,1,1,150.0,228.0,113.0,
5284,Hotel España Ramblas,6,0,1,8.6,0,1,1,800.0,868.0,147.0,118.0
5285,Hotel Balmes,6,0,0,8.6,1,0,1,1000.0,357.0,76.0,
5286,Melia Barcelona Sky 4* Sup,6,0,1,8.3,1,0,1,3300.0,845.0,138.0,111.0
5287,Catalonia Barcelona Plaza,6,0,0,8.7,0,1,1,2200.0,111.0,113.0,
5288,Ola Living Hostal Diagonal,6,0,0,7.7,1,0,0,1900.0,637.0,62.0,
5289,Hostal Girona,6,0,1,8.9,1,0,1,700.0,703.0,96.0,
5290,Occidental Diagonal 414 4 Sup,6,0,0,8.9,0,1,1,1300.0,85.0,108.0,87.0
5291,Som Nit Triomf,6,0,1,8.2,0,1,1,700.0,822.0,72.0,
5292,Violeta Boutique,6,0,1,9.2,0,1,1,400.0,985.0,112.0,95.0
5293,Hostel Friends Barcelona,6,0,0,7.2,1,0,1,1700.0,26.0,77.0,62.0
5294,Hotel Ramblas Internacional,6,0,1,7.8,0,1,1,700.0,928.0,82.0,
5295,Andante Hotel,6,0,1,8.7,1,0,1,1200.0,533.0,113.0,107.0
5296,Be Ramblas Guest House,6,0,1,7.7,0,1,1,1100.0,676.0,56.0,
5297,Sunotel Central,6,0,1,8.1,0,1,1,800.0,215.0,123.0,
5298,Hotel Paxton Barcelona,6,0,1,8.8,0,1,1,2900.0,928.0,163.0,131.0
