,hotel,day,apartment,yacht,studio,breakfast,beach_near,rating,prepayment,free_cancel,metro,dist,num_revs,price1,price2
4594,Murmuri Residence Concepció,5,0,0,0,0,0,8.2,0,1,1,1200.0,13.0,147.0,
4595,Sir Victor Hotel,5,0,0,0,0,0,8.9,0,1,1,1300.0,518.0,285.0,
4596,Isabella's House,5,1,0,0,0,0,8.5,1,0,1,2900.0,80.0,134.0,108.0
4597,Friendly Rentals Boqueria,5,1,0,0,0,1,8.4,1,0,1,600.0,197.0,432.0,364.0
4598,Decô Apartments Barcelona-Eixample,5,1,0,0,0,0,8.9,1,0,1,1600.0,367.0,233.0,209.0
4599,"Hotel SOFIA Barcelona, in The Unbound Collection by Hyatt",5,0,0,0,0,0,9.2,0,1,1,3900.0,766.0,255.0,
4600,Wello Apartments,5,1,0,0,0,1,8.2,0,1,1,700.0,411.0,162.0,
4601,Apartments Sixtyfour,5,1,0,0,0,1,9.2,0,1,1,800.0,909.0,341.0,
4602,Friendly Rentals Gran Via,5,1,0,0,0,1,8.3,1,0,1,700.0,280.0,295.0,
4603,Rocafort Apart,5,1,0,0,0,0,6.5,1,0,1,1800.0,10.0,149.0,
4604,Friendly Rentals Plaza Catalunya,5,1,0,0,0,1,7.9,1,0,1,150.0,212.0,413.0,345.0
4605,Sant Jordi Hostels Gracia,5,0,0,0,0,0,9.0,1,0,1,2000.0,594.0,36.0,
4606,Midtown Apartments,5,1,0,0,0,1,9.4,1,0,1,500.0,535.0,483.0,387.0
4607,CASA FILOMENA,5,0,0,0,0,0,9.4,0,1,1,4300.0,26.0,142.0,
4608,Bonanova Suite,5,1,0,0,0,0,8.6,1,0,1,3500.0,347.0,106.0,
4609,Bedcelona Gracia Hostel cheap rooms Barcelona,5,0,0,0,0,0,6.2,1,0,1,2500.0,18.0,50.0,43.0
4610,Amister Apartments,5,1,0,0,0,1,8.9,1,0,1,300.0,378.0,212.0,
4611,Marina 177,5,1,0,0,0,1,8.0,1,0,1,1600.0,16.0,193.0,
4612,ME Barcelona,5,0,0,0,0,1,9.7,0,1,1,200.0,12.0,400.0,
4613,Safestay Passeig de Gràcia,5,0,0,0,0,1,7.6,1,0,1,600.0,266.0,22.0,
4614,Cosmo Apartments Consell de Cent - Plaza Universitat,5,1,0,0,0,1,7.9,1,0,1,1100.0,146.0,213.0,
4615,CAMP NOU & FiRA BUSINESS LOFTS,5,0,0,1,0,0,7.7,0,1,1,4100.0,31.0,135.0,
4616,SLEEP Urgell by STAY,5,1,0,0,0,0,8.0,1,0,1,1200.0,131.0,252.0,
4617,Friendly Rentals Jardinets,5,1,0,0,0,0,8.4,1,0,1,1500.0,72.0,249.0,211.0
4618,Cosmo Apartments Marina – Auditori,5,1,0,0,0,1,8.0,1,0,1,1600.0,460.0,159.0,
4619,Cosmo Apartments Rambla Catalunya,5,1,0,0,0,1,8.8,1,0,1,600.0,406.0,254.0,
4620,Friendly Rentals Hopper,5,1,0,0,0,1,7.9,1,0,1,1100.0,92.0,241.0,204.0
4621,Alma Barcelona GL,5,0,0,0,0,1,9.4,0,1,1,1000.0,271.0,400.0,
4622,La Maison de Barcelone,5,0,0,0,0,0,7.8,0,1,1,1100.0,6.0,189.0,
4623,ClassBedroom Barcelona Beach Apartments,5,1,0,1,0,0,8.3,1,0,0,2000.0,81.0,125.0,
4624,SLEEP Miró by STAY,5,1,0,0,0,0,7.6,1,0,1,2000.0,122.0,282.0,
4625,Hostal Boqueria,5,0,0,0,0,1,8.0,1,0,1,600.0,754.0,201.0,
4626,Rooms Gran via,5,0,0,0,0,0,7.9,1,0,1,1900.0,80.0,38.0,
4627,Primero Primera,5,0,0,0,1,0,9.4,0,1,1,3700.0,160.0,217.0,185.0
4628,Wittmore Hotel - Adults Only,5,0,0,0,0,1,9.3,0,1,1,1000.0,104.0,305.0,260.0
4629,Suites Center Barcelona,5,1,0,0,0,0,9.2,1,0,1,1500.0,56.0,216.0,
4630,BCN Condal Hostal,5,0,0,0,0,1,7.3,1,0,1,2200.0,363.0,47.0,
4631,Àgora BCN. Residencia Universitaria Internacional,5,0,0,0,1,0,8.0,0,1,1,6100.0,115.0,91.0,
4632,Friendly Rentals Mozart,5,1,0,0,0,1,7.8,1,0,1,900.0,134.0,198.0,169.0
4633,2 bedroom apartment PobleSec,5,1,0,0,0,1,9.3,1,0,1,1700.0,3.0,173.0,
4634,Consell de Cent Apartment,5,1,0,0,0,1,8.9,1,0,1,600.0,33.0,510.0,
4635,Hostal Oliveta,5,0,0,0,0,1,8.0,1,0,1,1500.0,385.0,72.0,
4636,Las Flores Ramblas,5,0,0,0,0,1,8.3,1,0,1,700.0,662.0,82.0,
4637,Apartment Barcelona Rentals - Sarria Apartments Near Center,5,1,0,0,0,0,8.1,1,0,1,3100.0,8.0,221.0,
4638,Urban District Apartments - Rambla Suites & Pool,5,1,0,0,0,0,7.7,1,0,0,3400.0,139.0,171.0,
4639,Hostal Mayerling Centro,5,0,0,0,0,1,,0,1,1,400.0,,116.0,93.0
4640,My Space Barcelona Pool City Center,5,1,0,0,0,1,6.1,1,0,1,1100.0,41.0,197.0,
4641,Plaza Goya Rooms,5,0,0,0,0,1,8.6,1,0,1,600.0,637.0,80.0,
4642,SLEEP Fira by STAY,5,1,0,0,0,0,7.9,1,0,1,2100.0,523.0,232.0,
4643,The 8 Boutique B&B,5,0,0,0,0,1,9.3,0,1,1,800.0,221.0,191.0,
4644,Esparteria 1,5,1,0,0,0,1,,0,1,1,1100.0,,203.0,
4645,frank's boat,5,0,1,0,0,0,6.1,1,0,0,5800.0,21.0,87.0,
4646,Precioso apartamento en plena plaza Cataluña.,5,1,0,0,0,1,,1,0,1,150.0,,99.0,
4647,Hotel Well and Come,5,0,0,0,0,0,9.0,0,1,1,1400.0,73.0,103.0,
4648,Mercer Hotel Barcelona,5,0,0,0,0,1,9.3,0,1,1,900.0,158.0,385.0,
4649,Hostal Aslyp 114,5,0,0,0,1,0,8.9,0,1,0,2200.0,453.0,87.0,
4650,Aspasios Poble Nou Apartments,5,1,0,0,0,0,8.2,1,0,1,2600.0,125.0,196.0,
4651,My Space Barcelona Penthouse Terrace,5,1,0,0,0,0,7.6,1,0,1,3400.0,10.0,249.0,
4652,Casagrand Luxury Suites,5,1,0,0,0,0,9.6,1,0,1,1500.0,161.0,412.0,
4653,Chic Gran Via Apartment,5,1,0,0,0,0,,1,0,1,1900.0,,243.0,
4654,Rooms Arago,5,0,0,0,0,0,7.0,1,0,1,1500.0,47.0,39.0,
4655,Friendly Rentals Gaderin,5,1,0,0,0,1,6.7,1,0,1,1800.0,97.0,301.0,257.0
4656,sagrada familia gaudi,5,1,0,0,0,1,8.6,1,0,1,2600.0,7.0,227.0,
4657,Espléndido barco en Marina Vela puerto de Barcelona,5,0,1,0,0,1,9.3,1,0,0,2700.0,3.0,300.0,270.0
4658,Apartamento zona Sagrada Familia,5,1,0,0,0,1,,1,0,1,1500.0,,171.0,
4659,Spacious and cozy caribbean boat in Barcelona,5,0,1,0,0,1,7.7,1,0,0,5800.0,10.0,131.0,
4660,Apartment Guell,5,1,0,0,0,0,9.4,1,0,1,3200.0,69.0,287.0,
4661,Boat Hotel Barcelona,5,0,1,0,0,0,8.7,1,0,0,5500.0,106.0,129.0,
4662,La Casa de Antonio Boutique Rooms,5,0,0,0,0,1,8.5,1,0,1,700.0,938.0,94.0,
4663,Aspasios Market Balconies,5,1,0,0,0,1,,1,0,1,1200.0,,202.0,
4664,"STYLISH FLAT, 2 BATHROOMS AND SWIMMIGPOOL!!",5,1,0,0,0,1,,1,0,0,5400.0,,200.0,
4665,Friendly Rentals Santa Monica,5,1,0,0,0,1,7.3,1,0,1,1200.0,6.0,269.0,224.0
4666,Pere Serafi 2 bedroom apartment,5,1,0,0,0,0,6.7,1,0,1,2100.0,3.0,200.0,
4667,Hostal Paraiso,5,0,0,0,0,1,7.8,1,0,1,1200.0,715.0,39.0,
4668,The Hipstel Paseo De Gracia,5,0,0,0,0,1,7.1,1,0,1,800.0,916.0,19.0,
4669,Apartment Barcelona Rentals - Gracia Pool Apartments Center,5,1,0,0,0,0,8.0,1,0,1,2000.0,21.0,240.0,
4670,THE 5VE SOUL - GRÀCIA,5,1,0,0,0,0,,0,1,1,1900.0,,256.0,
4671,Boat Accommodations Barcelona,5,0,1,0,0,1,9.0,1,0,0,5500.0,60.0,226.0,187.0
4672,Magic Apartment with Private Terrace,5,1,0,0,0,1,9.7,1,0,1,1900.0,11.0,469.0,
4673,Rooms Còrsega,5,0,0,0,0,0,6.9,1,0,1,1500.0,39.0,46.0,
4674,My Space Barcelona Private Pool Garden,5,1,0,0,0,0,8.1,1,0,1,3100.0,11.0,305.0,
4675,chic&basic Habana Hoose,5,0,0,0,0,1,,0,1,1,900.0,,113.0,91.0
4676,Key Plaza Universidad - Gran Via,5,1,0,0,0,0,,1,0,0,1100.0,,623.0,
4677,Key Vintage - Passeig de Gracia Ap,5,1,0,0,0,0,,1,0,0,600.0,,623.0,
4678,Key BCN Apartment 2o2a 8p 4h,5,1,0,0,0,0,,1,0,1,1400.0,,553.0,
4679,Key BCN Apartment 4o1a 10p 5h,5,1,0,0,0,0,,1,0,1,1400.0,,553.0,
4680,Key BCN Apartment 4o2a 8p 5h,5,1,0,0,0,0,,1,0,1,1400.0,,553.0,
4681,BUHO Boutique Rooms,5,0,0,0,0,1,8.4,1,0,1,450.0,551.0,94.0,
4682,Key BCN Apartment 3o1a 15p 5h,5,1,0,0,0,0,,1,0,1,1400.0,,766.0,
4683,Key BCN Apartment 2o1a 15p 6h,5,1,0,0,0,0,,1,0,1,1400.0,,766.0,
4684,Mellow Barcelona,5,0,0,0,0,0,5.7,1,0,0,4300.0,637.0,20.0,
4685,SIBS UNIVERSITAT - Cosmopolitan Apartament Lgtbi,5,1,0,0,0,1,,1,0,1,700.0,,185.0,
4686,Amra Barcelona Gran Via,5,0,0,0,0,1,8.4,1,0,1,700.0,511.0,157.0,
4687,ClassBedroom Gothic Ramblas Apartments,5,1,0,0,0,1,6.7,1,0,1,1000.0,6.0,141.0,
4688,Beautiful 70s vintage yacht boat in Barcelona,5,0,1,0,0,0,,1,0,0,5700.0,,106.0,
4689,AinB Born-Dames Apartments,5,1,0,0,0,1,7.0,0,1,1,1100.0,56.0,118.0,
4690,Masia Cal Lari,5,0,0,0,0,0,8.8,1,0,0,39100.0,6.0,75.0,
4691,Traveller House,5,1,0,0,0,1,,1,0,1,1300.0,,312.0,
4692,SIBS BALMES - Apartamento Romántico,5,1,0,0,0,1,,1,0,1,700.0,,220.0,
4693,Friendly Rentals Botero II,5,1,0,0,0,1,6.9,1,0,1,450.0,30.0,172.0,
4694,En Ville Boutique Apartments Boqueria Market,5,1,0,0,0,1,7.8,1,0,1,700.0,38.0,251.0,
4695,Hostal Lausanne,5,0,0,0,0,1,7.1,0,1,1,250.0,873.0,252.0,
4696,SLEEP Universitat by STAY,5,1,0,0,0,0,7.8,1,0,1,1300.0,113.0,202.0,
4697,Rambla Catalunya 8,5,1,0,0,0,1,,0,1,1,150.0,,203.0,
4698,El Patio de Gracia,5,1,0,0,0,0,,1,0,1,2400.0,,424.0,
4699,Nice apartment in the middle of Born,5,1,0,0,0,1,6.7,1,0,1,1100.0,6.0,147.0,
4700,Enjoybcn Coliseum Apartments,5,1,0,0,0,1,8.2,1,0,1,300.0,64.0,441.0,
4701,Apartment Barcelona Rentals - Rambla de Catalunya Center,5,1,0,0,0,1,8.6,1,0,1,800.0,9.0,325.0,
4702,My Space Barcelona - Gracia Private Terrace Apartment,5,1,0,0,0,0,4.2,1,0,1,2400.0,3.0,288.0,
4703,Apartment Barcelona Rentals - Pool Terrace in City Center,5,1,0,0,0,1,7.3,1,0,1,1100.0,17.0,248.0,
4704,My Space Barcelona Executive Apartments Center,5,1,0,0,0,0,6.5,1,0,1,3100.0,35.0,223.0,
4705,Friendly Rentals Plaza Espanya Terrace I,5,1,0,0,0,1,8.0,1,0,1,1400.0,4.0,280.0,
4706,Akira Flats Sant Antoni Market apartments,5,1,0,0,0,1,,0,1,1,1000.0,,1.0,
4707,Rent Luxury Motor Yacht,5,0,1,0,0,1,8.3,1,0,0,2500.0,4.0,1.0,
4708,Lidias Rural House,5,0,0,0,0,0,,1,0,0,45300.0,,823.0,
4709,My Space Barcelona Bonanova Center,5,1,0,0,0,0,6.5,1,0,0,3800.0,6.0,262.0,
4710,Barcelona Just Like Home,5,1,0,0,0,0,8.8,1,0,1,3000.0,90.0,389.0,
4711,Cosmo Suite Penthouse,5,1,0,0,0,0,9.0,0,1,1,2900.0,11.0,1.0,
4712,Luxury Boat Hotel Barcelona,5,0,1,0,0,0,,1,0,0,5500.0,,410.0,302.0
4713,Friendly Rentals Manuela,5,1,0,1,0,0,7.9,1,0,1,1000.0,13.0,194.0,
4714,El Palauet Barcelona,5,1,0,0,0,0,8.8,0,1,1,1500.0,25.0,1.0,
4715,My Space Barcelona Rambla Catalunya Center,5,1,0,0,0,1,7.6,1,0,1,800.0,14.0,318.0,
4716,Excellent Penthouse with Private Terrace,5,1,0,0,0,1,8.1,1,0,1,700.0,6.0,425.0,
4717,Apartment Barcelona Rentals - Classic Bonanova Apartment,5,1,0,0,0,0,9.7,1,0,0,3800.0,3.0,259.0,
4718,Heart of Gracia,5,1,0,0,0,0,8.9,1,0,1,2400.0,18.0,143.0,
4719,DIAGONAL,5,0,0,0,0,0,,1,0,0,1900.0,,173.0,
4720,Sagrada Familia Apartment 265,5,1,0,0,0,1,7.8,1,0,1,2000.0,89.0,309.0,
4721,Apartment Barcelona Rentals - Private Pool and Garden Center,5,1,0,0,0,0,8.0,1,0,1,3100.0,9.0,302.0,
4722,Rosselló Apartment,5,1,0,0,0,0,9.0,1,0,1,1400.0,25.0,510.0,
4723,Gran Via! Conchas,5,1,0,0,0,1,,1,0,1,1400.0,,689.0,
4724,Ferran Pedralbes Penthouse,5,1,0,0,0,0,,1,0,1,3900.0,,832.0,
4725,Casa Knuckle,5,1,0,0,0,1,,1,0,1,3200.0,,228.0,
4726,Fira Guest House,5,0,0,0,0,0,6.7,1,0,1,3700.0,456.0,47.0,
4727,Wow Hostel Barcelona,5,0,0,0,0,0,7.1,1,0,0,2000.0,760.0,26.0,
4728,Guest House Barcelona Bruc,5,0,0,0,0,1,,1,0,1,800.0,,47.0,
4729,Safestay Barcelona Gothic,5,0,0,0,0,1,7.8,1,0,1,900.0,888.0,23.0,
4730,OLD TOWN! Beach!,5,0,0,0,0,0,4.7,1,0,1,700.0,4.0,50.0,
4731,Hostal Nou Raval,5,0,0,0,0,1,6.4,1,0,1,800.0,266.0,37.0,
4732,Don Moustache Boutique Hostel,5,0,0,0,1,1,8.5,1,0,1,700.0,724.0,20.0,
4733,Barcelona & You Hostel Sagrada Familia,5,0,0,0,0,1,8.2,1,0,1,1900.0,352.0,28.0,
4734,Studio Hostel,5,0,0,1,1,0,8.2,1,0,1,4500.0,661.0,47.0,
4735,Hostal Drassanes,5,0,0,0,0,1,6.9,1,0,1,1200.0,509.0,77.0,
4736,CENTRO BARCELONA! Old Town !,5,0,0,0,0,1,6.8,1,0,1,700.0,11.0,50.0,
4737,"""CAL GANXET""",5,0,0,0,0,0,8.1,1,0,1,6300.0,208.0,49.0,
4738,Hostal Colkida,5,0,0,0,0,1,7.9,1,0,1,600.0,712.0,54.0,
4739,HOMEnFUN Sagrada Familia Views,5,1,0,0,0,1,,1,0,1,1800.0,,164.0,
4740,HB Hostel,5,0,0,0,0,1,7.2,1,0,1,1700.0,167.0,67.0,
4741,SIBS COLISEUM - Cozy and Central,5,1,0,0,0,1,8.8,1,0,1,300.0,4.0,230.0,
4742,Apartamentos Navas 2,5,1,0,0,0,1,8.8,1,0,1,3500.0,168.0,169.0,
4743,Apartamentos Navas,5,1,0,0,0,1,8.1,1,0,1,3400.0,138.0,174.0,
4744,Bruc & Bruc,5,0,0,0,0,1,8.3,1,0,1,1100.0,185.0,73.0,
4745,Passeig de Gracia Studio Loft,5,1,0,1,0,1,9.2,1,0,1,150.0,56.0,191.0,173.0
4746,Velero en Port Forum,5,0,1,0,0,0,,1,0,0,5700.0,,92.0,
4747,Urban District Apartments - Barcelona Smart Vintage Lofts and Apartments,5,1,0,0,0,1,6.2,1,0,1,2000.0,6.0,175.0,
4748,Beautiful Kiwi Boat,5,0,1,0,0,0,9.0,1,0,0,5800.0,77.0,102.0,
4749,Yacht Experience Barcelona,5,0,1,0,0,0,7.5,1,0,0,5700.0,23.0,93.0,
4750,Weflating Eixample,5,1,0,0,0,1,8.2,1,0,1,900.0,62.0,141.0,
4751,Your own private yacht (17m) on the beach,5,0,1,0,0,0,7.8,1,0,0,5700.0,62.0,247.0,
4752,Ático Paseo de Gracia,5,1,0,0,0,1,,1,0,1,600.0,,293.0,
4753,Santa Marta,5,0,0,0,0,0,,1,0,1,5800.0,,903.0,
4754,HelloBCN Youth Hostel Barcelona,5,0,0,0,0,1,8.3,1,0,1,1500.0,339.0,26.0,
4755,Cozy Studio apartment 5min walk from Camp Nou,5,1,0,1,0,0,,1,0,0,3900.0,,109.0,
4756,2BR - 1BH Apartment 5min walk from Sagrada Familia,5,1,0,0,0,1,,1,0,1,2200.0,,169.0,
4757,Spot Smart Nomad,5,1,0,0,0,1,8.5,1,0,1,1600.0,21.0,352.0,
4758,HOMEnFUN Gracia,5,1,0,0,0,0,,1,0,1,2000.0,,151.0,
4759,Exclusive Sagrada familia penthouse with sea views,5,1,0,0,0,1,,1,0,1,2300.0,,333.0,
4760,Apartment with one bedroom in Barcelona with WiFi 3 km from the beach,5,1,0,0,0,1,,1,0,1,800.0,,694.0,
4761,Apartments Hotel Sant Pau,5,1,0,0,0,0,8.5,1,0,1,3100.0,97.0,153.0,
4762,"Ático, terraza y BBQ, Metro BCN, Park Güell",5,1,0,0,0,0,8.1,1,0,1,3800.0,18.0,141.0,
4763,HOMEnFUN Montjuic,5,1,0,0,0,0,8.8,1,0,1,2600.0,4.0,164.0,
4764,Dalí Residence,5,1,0,0,0,1,6.2,1,0,1,3500.0,45.0,136.0,
4765,Central penthouse with terrace Placa Catalunya III,5,1,0,0,0,1,9.2,1,0,1,200.0,3.0,448.0,
4766,Sleep & Boat City Center,5,0,1,0,0,0,8.0,1,0,0,5800.0,48.0,97.0,
4767,Villa with 7 bedrooms in Castellet i la Gornal with wonderful mountain view private pool and enclosed garden 9 km from the beach,5,0,0,0,0,0,,1,0,0,45500.0,,2.0,
4768,Sweet Inn Apartment- Dali-Diagonal,5,1,0,0,0,0,8.6,1,0,1,1800.0,16.0,253.0,
4769,Welcomy Provença,5,1,0,0,0,0,9.5,1,0,1,1100.0,15.0,315.0,
4770,C211 Barcelona Apartments,5,1,0,0,0,0,8.8,1,0,0,2100.0,248.0,183.0,
4771,3BR - 2BH BEACHside Sunny&Spacious apartment,5,1,0,0,0,1,,1,0,1,2000.0,,202.0,
4772,L'alzina Apartment,5,1,0,0,0,0,9.0,1,0,0,2500.0,4.0,303.0,
4773,My Space Barcelona Gracia Pool Terrace,5,0,0,1,0,0,6.5,1,0,1,2000.0,25.0,243.0,
4774,ESPASERIA,5,1,0,0,0,1,7.8,1,0,1,1100.0,54.0,168.0,
4775,Bordeta,5,1,0,0,0,0,9.5,1,0,1,2800.0,41.0,283.0,
4776,Sleep on a Sailing Boat Barcelona,5,0,1,0,0,0,7.9,1,0,0,5700.0,33.0,123.0,
4777,Relax on a Yacht Barcelona,5,0,1,0,0,0,8.3,1,0,0,5700.0,35.0,95.0,
4778,Mayerling Bisbe Urquinaona,6,0,0,1,0,1,8.2,0,1,1,400.0,664.0,146.0,89.0
4779,Boutique Hotel H10 Montcada,6,0,0,0,0,1,9.0,0,1,1,800.0,289.0,112.0,95.0
4780,Ramblas Hotel,6,0,0,0,1,1,7.5,1,0,1,1000.0,435.0,66.0,
4781,Catalonia Park Güell,6,0,0,0,0,0,7.7,0,1,1,3700.0,615.0,57.0,
4782,H10 Itaca,6,0,0,0,0,0,8.6,0,1,1,2200.0,715.0,96.0,59.0
4783,Hostal Levante Barcelona,6,0,0,0,0,1,8.2,1,0,1,800.0,231.0,52.0,
4784,Express by gaiarooms,6,0,0,0,0,0,7.0,0,1,1,1800.0,364.0,77.0,66.0
4785,Praktik Garden,6,0,0,0,0,1,8.5,0,1,1,700.0,460.0,71.0,
4786,Hotel Best Aranea,6,0,0,0,0,1,8.4,0,1,1,1300.0,61.0,82.0,
4787,Comfort Barcelona Rooms,6,0,0,0,0,0,,1,0,1,4700.0,,63.0,51.0
4788,Residència Erasmus Gracia,6,0,0,0,0,0,8.0,0,1,1,2600.0,825.0,48.0,
4789,Catalonia Park Putxet,6,0,0,0,0,0,7.7,0,1,1,3100.0,9.0,53.0,
4790,H10 Universitat,6,0,0,0,0,1,8.8,0,1,1,300.0,920.0,112.0,95.0
4791,Exe Plaza Catalunya,6,0,0,0,0,1,8.7,0,1,1,200.0,368.0,73.0,
4792,Hostal Barcelona,6,0,0,0,0,1,7.1,0,1,1,1600.0,101.0,44.0,
4793,Room Mate Pau,6,0,0,0,0,1,9.2,0,1,1,200.0,656.0,121.0,8.0
4794,Hostal Fernando,6,0,0,0,1,1,8.5,0,1,1,800.0,669.0,52.0,
4795,Paral·lel,6,0,0,0,0,1,8.3,0,1,1,1400.0,914.0,77.0,62.0
4796,SM Hotel Sant Antoni,6,0,0,0,0,1,8.7,0,1,1,1500.0,919.0,67.0,
4797,Hotel Peninsular,6,0,0,0,1,1,7.5,0,1,1,900.0,456.0,52.0,
4798,Arya Stadium Hotel,6,0,0,0,0,0,8.8,1,0,1,4000.0,545.0,68.0,
4799,Hostal Delfos,6,0,0,0,0,1,8.0,1,0,1,600.0,818.0,41.0,
4800,Best Western Plus Hotel Alfa Aeropuerto,6,0,0,0,0,0,8.4,0,1,0,8100.0,749.0,87.0,
4801,Chic & Basic Lemon Boutique Hotel,6,0,0,0,0,1,8.7,1,0,1,450.0,759.0,102.0,82.0
4802,St Christopher's Inn Barcelona,6,0,0,0,0,1,8.3,1,0,1,200.0,220.0,27.0,
4803,Hotel Naitly Ronda Sant Antoni Barcelona,6,0,0,0,0,1,7.8,0,1,1,700.0,626.0,81.0,65.0
4804,Catalonia Sagrada Familia,6,0,0,0,0,1,8.2,0,1,1,2600.0,259.0,52.0,
4805,Hotel Market,6,0,0,0,0,1,8.0,0,1,1,1200.0,52.0,61.0,
4806,Exe Cristal Palace,6,0,0,0,0,1,8.0,0,1,1,450.0,98.0,76.0,
4807,Hotel Barcelona Universal,6,0,0,0,0,1,8.6,0,1,1,1300.0,304.0,106.0,85.0
4808,H10 Urquinaona Plaza,6,0,0,0,0,1,9.0,0,1,1,300.0,645.0,118.0,100.0
4809,Factory Gardens Barcelona,6,0,0,0,1,1,9.1,0,1,1,1200.0,148.0,91.0,
4810,Hostal Medea,6,0,0,0,0,1,8.1,1,0,1,1100.0,14.0,55.0,
4811,Barcelona Hotel Colonial,6,0,0,0,0,1,8.3,0,1,1,1000.0,456.0,105.0,
4812,H10 Marina Barcelona,6,0,0,0,0,1,8.4,0,1,1,2000.0,966.0,128.0,109.0
4813,Hotel Regina,6,0,0,0,0,1,8.9,0,1,1,200.0,407.0,106.0,
4814,Ibis Barcelona Meridiana,6,0,0,0,0,0,8.3,1,0,0,5500.0,741.0,70.0,
4815,H10 Port Vell 4* Sup,6,0,0,0,0,1,8.9,0,1,1,1300.0,552.0,117.0,100.0
4816,Zero Barcelona,6,0,0,0,0,1,9.3,0,1,1,3300.0,80.0,19.0,
4817,Hotel Lloret Ramblas,6,0,0,0,0,1,8.3,1,0,1,250.0,486.0,52.0,
4818,H10 Cubik 4* Sup,6,0,0,0,0,1,8.9,0,1,1,300.0,287.0,144.0,123.0
4819,Hotel Curious By Alegria,6,0,0,0,0,1,8.5,0,1,1,500.0,619.0,68.0,
4820,Acta Voraport,6,0,0,0,0,1,8.9,0,1,1,2900.0,438.0,100.0,68.0
4821,Praktik Vinoteca,6,0,0,0,0,1,8.8,0,1,1,700.0,9.0,81.0,
4822,Hostal Rembrandt,6,0,0,0,0,1,5.9,1,0,1,450.0,734.0,42.0,
4823,Hotel BESTPRICE Gracia,6,0,0,0,0,0,8.9,0,1,1,2600.0,420.0,59.0,
4824,Lumine Luxury Suites by gaiarooms,6,0,0,0,0,0,7.7,0,1,1,1200.0,86.0,75.0,64.0
4825,Hostal Baler,6,0,0,0,1,0,8.1,0,1,1,2500.0,886.0,60.0,
4826,Hostal Nova Barcelona,6,0,0,0,0,0,8.5,0,1,1,3700.0,880.0,42.0,
4827,Catalonia Roma,6,0,0,0,0,0,8.3,0,1,1,2100.0,280.0,57.0,
4828,Catalonia Atenas,6,0,0,0,0,1,8.1,0,1,1,3000.0,800.0,63.0,
4829,B Hotel,6,0,0,0,0,0,8.8,0,1,1,2000.0,55.0,102.0,82.0
4830,Acta Atrium Palace,6,0,0,0,0,1,8.3,1,0,1,450.0,404.0,88.0,84.0
4831,"Holiday Inn Express Barcelona City 22@, an IHG Hotel",6,0,0,0,1,1,8.1,1,0,1,2800.0,468.0,76.0,
4832,Mesón Castilla Atiram Hotels,6,0,0,0,0,1,8.3,0,1,1,400.0,824.0,77.0,71.0
4833,Hotel Serhs Carlit,6,0,0,0,0,1,7.8,1,0,1,1200.0,790.0,72.0,
4834,Hotel Condal,6,0,0,0,0,1,7.8,0,1,1,700.0,808.0,62.0,
4835,Acta Antibes,6,0,0,0,0,1,8.7,1,0,1,1400.0,748.0,70.0,67.0
4836,Onix Rambla,6,0,0,0,0,1,8.5,0,1,1,400.0,791.0,99.0,80.0
4837,HCC Montblanc,6,0,0,0,0,1,8.5,0,1,1,300.0,928.0,92.0,
4838,Barceló Sants,6,0,0,0,0,0,8.8,0,1,1,2700.0,596.0,118.0,95.0
4839,Amrey Sant Pau,6,0,0,0,0,0,8.3,0,1,1,3100.0,388.0,52.0,
4840,Hotel BESTPRICE Diagonal,6,0,0,0,0,1,8.6,0,1,1,4100.0,666.0,59.0,
4841,Abba Sants,6,0,0,0,0,0,8.3,0,1,1,2600.0,121.0,96.0,
4842,Hotel Nouvel,6,0,0,0,0,1,8.3,0,1,1,250.0,749.0,97.0,83.0
4843,Ibis Barcelona Centro (Sagrada Familia),6,0,0,0,0,1,8.6,1,0,1,1500.0,254.0,82.0,
4844,Oriente Atiram,6,0,0,0,0,1,8.0,0,1,1,900.0,421.0,91.0,84.0
4845,Hotel Balmoral,6,0,0,0,0,0,8.3,0,1,1,1600.0,20.0,73.0,
4846,Catalonia Portal de l'Angel,6,0,0,0,0,1,8.8,0,1,1,300.0,495.0,92.0,
4847,H10 Raco del Pi,6,0,0,0,0,1,8.7,0,1,1,500.0,578.0,131.0,112.0
4848,H10 Casanova,6,0,0,0,0,1,8.7,0,1,1,800.0,458.0,112.0,95.0
4849,Exe Ramblas Boquería,6,0,0,0,0,1,8.5,0,1,1,600.0,878.0,72.0,
4850,Kabul Party Hostel Barcelona,6,0,0,0,1,1,8.6,0,1,1,900.0,354.0,24.0,
4851,Ayre Hotel Gran Vía,6,0,0,0,0,0,8.8,0,1,1,2400.0,955.0,93.0,75.0
4852,Putxet by gaiarooms,6,0,0,0,0,0,6.4,0,1,1,3000.0,13.0,58.0,47.0
4853,SM Hotel Teatre Auditori,6,0,0,0,0,1,8.5,0,1,1,1800.0,325.0,61.0,
4854,The Conica Deluxe Bed&Breakfast,6,0,0,0,0,0,9.2,1,0,1,1400.0,744.0,108.0,64.0
4855,Hotel Lleó,6,0,0,0,0,1,8.4,0,1,1,350.0,376.0,77.0,
4856,Pension Ciudadela,6,0,0,0,0,1,9.2,1,0,1,1300.0,526.0,55.0,
4857,Petit Palace Boqueria Garden,6,0,0,0,0,1,8.6,1,0,1,700.0,901.0,101.0,86.0
